emp_id,first_name,last_name,rm,project,band,bu,du_owner,city,state,domain,subdomain,expertise
1001,Emily,Jones,Mark,Project Z,3,BU4,Owner1,City2,State3,Finance,Risk Management,Beginner
1150,Alice,Brown,Jane,Project Z,6,BU2,Owner1,City3,State4,Consumer,Mobile-Commerce,Beginner
1149,Emily,Brown,Mark,Project Z,6,BU3,Owner3,City2,State3,Automotive,Connectivity and Telematics,Not Applicable
1148,Jane,Doe,Robert,Project X,6,BU4,Owner4,City5,State4,Automotive,Infotainment Systems,Beginner
1147,Emily,Johnson,Robert,Project Y,9,BU4,Owner1,City3,State2,Network Providers,"5G Test Lab (Orchestration, Testing, Automation)",Intermediate
1146,Mark,Williams,Robert,Project B,1,BU1,Owner2,City4,State5,Healthcare,EMR,Expert
1145,Bob,Williams,Emily,Project C,2,BU4,Owner2,City4,State2,Technology,API/Identity Management,Beginner
1144,John,Doe,Mark,Project C,10,BU3,Owner4,City5,State4,Healthcare,EMR,Expert
1143,Jane,Doe,Robert,Project C,5,BU3,Owner4,City5,State4,Automotive,Vehicle Performance Optimization,Intermediate
1142,Mark,Brown,Robert,Project Y,5,BU5,Owner1,City1,State5,Network Providers,Embedded platforms & certifications,Intermediate
1141,Emily,Brown,Jane,Project Z,2,BU2,Owner1,City4,State1,Communication Service Providers,OTT & omnichannel media experiences,Intermediate
1140,Mark,Doe,Jane,Project Z,3,BU4,Owner1,City4,State4,Network Providers,"5G Test Lab (Orchestration, Testing, Automation)",Not Applicable
1139,Mark,Doe,Jane,Project Z,10,BU2,Owner3,City4,State4,Network Providers,"5G Test Lab (Orchestration, Testing, Automation)",Intermediate
1138,Jane,Brown,Michael,Project Z,6,BU2,Owner4,City1,State5,Finance,BFSI,Not Applicable
1137,Jane,Johnson,Robert,Project C,5,BU5,Owner1,City2,State2,Media & Entertainment,Content Management,Expert
1136,Emily,Doe,Emily,Project Y,9,BU5,Owner3,City3,State5,Healthcare,EMR,Expert
1135,Alice,Jones,Linda,Project B,1,BU4,Owner2,City2,State2,Communication Service Providers,Unified communications,Expert
1134,Emily,Smith,Jane,Project A,10,BU3,Owner3,City2,State4,Communication Service Providers,Video & broadband,Intermediate
1133,Jane,Jones,Linda,Project X,3,BU2,Owner1,City2,State3,Finance,Financial Analytics,Not Applicable
1132,Bob,Smith,Emily,Project Y,7,BU5,Owner1,City4,State1,Industrial,Manufacturing,Expert
1131,Jane,Jones,Robert,Project Z,8,BU5,Owner2,City5,State1,Media & Entertainment,Broadcasting,Intermediate
1130,John,Jones,Robert,Project X,2,BU3,Owner4,City2,State4,Automotive,Advanced Driver Assistance Systems (ADAS),Intermediate
1129,Alice,Jones,Emily,Project Z,4,BU4,Owner2,City4,State4,Industrial,Manufacturing,Not Applicable
1128,Emily,Jones,Jane,Project A,1,BU5,Owner2,City2,State2,Automotive,Connectivity and Telematics,Beginner
1127,John,Jones,Linda,Project C,3,BU3,Owner4,City1,State1,Network Providers,"5G Test Lab (Orchestration, Testing, Automation)",Expert
1126,Bob,Brown,Robert,Project C,6,BU5,Owner2,City5,State1,Communication Service Providers,"Network, billing & operations",Beginner
1125,Alice,Smith,Linda,Project C,9,BU3,Owner2,City5,State3,Healthcare,Practice Management Systems (Hospital Administration),Beginner
1124,Alice,Brown,Emily,Project B,1,BU3,Owner4,City3,State2,Consumer,Omnichannel,Intermediate
1123,Jane,Doe,Robert,Project B,9,BU5,Owner2,City2,State2,Healthcare,Therapeutic Apps,Intermediate
1122,Emily,Johnson,Emily,Project A,7,BU4,Owner4,City1,State3,Healthcare,Practice Management Systems (Hospital Administration),Not Applicable
1121,Mark,Doe,Emily,Project X,2,BU5,Owner3,City2,State5,Automotive,Connectivity and Telematics,Intermediate
1120,Mark,Smith,Emily,Project C,9,BU3,Owner1,City2,State4,Industrial,Utilities,Beginner
1119,Alice,Williams,Jane,Project Z,1,BU3,Owner1,City1,State5,Automotive,Aftermarket Services,Intermediate
1118,Mark,Williams,Jane,Project A,3,BU5,Owner3,City3,State3,Automotive,Infotainment Systems,Beginner
1117,Mark,Brown,Robert,Project Z,3,BU4,Owner4,City1,State2,Consumer,InStore Experience,Expert
1116,Alice,Johnson,Michael,Project X,5,BU4,Owner3,City5,State5,Healthcare,Pharmacy,Not Applicable
1115,Alice,Brown,Linda,Project C,4,BU3,Owner4,City5,State2,Automotive,Autonomous Driving,Not Applicable
1114,Bob,Brown,Michael,Project X,6,BU1,Owner4,City5,State4,Media & Entertainment,Publishing Content,Intermediate
1113,Emily,Brown,Jane,Project Y,8,BU4,Owner4,City3,State3,Communication Service Providers,"Network, billing & operations",Not Applicable
1112,Jane,Williams,Emily,Project X,2,BU2,Owner3,City3,State5,Consumer,Omnichannel,Expert
1111,Mark,Smith,Emily,Project A,5,BU3,Owner1,City3,State4,Technology,Artificial Intelligence,Not Applicable
1110,Alice,Brown,Mark,Project X,9,BU1,Owner4,City5,State3,Healthcare,Life Sciences,Expert
1109,John,Doe,Michael,Project A,10,BU5,Owner4,City5,State1,Technology,Artificial Intelligence,Not Applicable
1108,Jane,Brown,Michael,Project Z,8,BU4,Owner3,City3,State5,Industrial,Transportation & Logistics,Not Applicable
1107,Mark,Smith,Mark,Project Z,6,BU3,Owner4,City4,State2,Healthcare,Pharmacy,Beginner
1106,Bob,Smith,Mark,Project C,9,BU2,Owner2,City1,State1,Media & Entertainment,Display Device & Platform farms,Not Applicable
1105,Bob,Jones,Michael,Project C,1,BU2,Owner1,City3,State4,Consumer,InStore Experience,Not Applicable
1104,John,Jones,Jane,Project A,2,BU3,Owner2,City3,State2,Media & Entertainment,E-learning,Beginner
1103,Alice,Doe,Michael,Project Y,4,BU1,Owner2,City1,State5,Industrial,Energy,Beginner
1102,Alice,Smith,Michael,Project Z,8,BU5,Owner2,City4,State2,Network Providers,Embedded platforms & certifications,Expert
1101,Emily,Brown,Robert,Project X,9,BU4,Owner4,City5,State5,Healthcare,EMR,Expert
1100,John,Smith,Jane,Project A,5,BU1,Owner1,City3,State4,Media & Entertainment,Broadcasting,Expert
1099,Mark,Doe,Mark,Project C,10,BU1,Owner4,City4,State1,Communication Service Providers,Unified communications,Not Applicable
1098,Alice,Williams,Mark,Project B,10,BU1,Owner2,City1,State2,Media & Entertainment,Publishing Content,Intermediate
1097,Emily,Jones,Emily,Project C,2,BU3,Owner4,City3,State3,Consumer,E-commerce,Not Applicable
1096,Jane,Williams,Jane,Project Z,5,BU5,Owner2,City1,State4,Consumer,Warehouse Management,Beginner
1095,Mark,Smith,Robert,Project B,5,BU1,Owner3,City4,State4,Automotive,Vehicle Performance Optimization,Not Applicable
1094,Mark,Johnson,Michael,Project A,5,BU4,Owner3,City2,State4,Communication Service Providers,Video & broadband,Intermediate
1093,Jane,Jones,Linda,Project A,2,BU3,Owner4,City1,State4,Network Providers,"5G Test Lab (Orchestration, Testing, Automation)",Beginner
1092,Jane,Smith,Linda,Project A,10,BU2,Owner3,City2,State1,Network Providers,End-to-end IoT platform engineering,Expert
1091,Jane,Williams,Jane,Project Z,8,BU1,Owner4,City5,State4,Industrial,Manufacturing,Beginner
1090,Bob,Smith,Mark,Project C,5,BU3,Owner2,City2,State5,Industrial,Manufacturing,Not Applicable
1089,John,Williams,Jane,Project A,10,BU3,Owner4,City4,State5,Media & Entertainment,Subscription Services (Financial Planning against it),Expert
1088,Bob,Johnson,Emily,Project B,4,BU5,Owner3,City3,State3,Consumer,Omnichannel,Not Applicable
1087,John,Jones,Michael,Project C,5,BU3,Owner4,City5,State5,Finance,Accounting,Intermediate
1086,Alice,Williams,Mark,Project X,1,BU2,Owner4,City3,State1,Finance,Audit and Compliance,Beginner
1085,Bob,Smith,Robert,Project Z,7,BU5,Owner1,City3,State5,Technology,PaaS,Beginner
1084,Mark,Williams,Michael,Project Z,10,BU3,Owner1,City4,State1,Network Providers,"5G Test Lab (Orchestration, Testing, Automation)",Beginner
1083,Jane,Williams,Mark,Project B,2,BU1,Owner3,City4,State1,Finance,Financial Reporting,Beginner
1082,Bob,Doe,Jane,Project B,1,BU5,Owner4,City3,State5,Automotive,Diagnostic and Maintenance Systems,Intermediate
1081,Jane,Smith,Robert,Project B,9,BU5,Owner3,City5,State1,Consumer,Supply Chain,Expert
1080,John,Johnson,Jane,Project A,3,BU5,Owner1,City2,State2,Finance,Audit and Compliance,Not Applicable
1079,Alice,Brown,Linda,Project Z,2,BU2,Owner3,City2,State2,Communication Service Providers,OTT & omnichannel media experiences,Expert
1078,Alice,Johnson,Robert,Project X,2,BU3,Owner2,City5,State4,Technology,Web3/Blockchain,Expert
1077,Bob,Williams,Emily,Project B,4,BU2,Owner2,City1,State4,Communication Service Providers,"Network, billing & operations",Expert
1076,Emily,Jones,Robert,Project Y,1,BU5,Owner2,City4,State4,Consumer,Warehouse Management,Not Applicable
1075,Bob,Brown,Michael,Project A,8,BU3,Owner2,City5,State1,Media & Entertainment,E-learning,Not Applicable
1074,Alice,Williams,Emily,Project B,7,BU1,Owner3,City4,State3,Industrial,Energy,Beginner
1073,Emily,Williams,Michael,Project B,7,BU4,Owner4,City1,State4,Industrial,Energy,Intermediate
1072,Jane,Doe,Mark,Project Y,10,BU2,Owner1,City2,State2,Finance,Asset Management,Expert
1071,John,Doe,Michael,Project X,7,BU1,Owner4,City2,State1,Industrial,Transportation & Logistics,Expert
1070,Mark,Johnson,Mark,Project A,4,BU4,Owner1,City1,State3,Network Providers,Network systems & applications engineering,Expert
1069,Mark,Johnson,Michael,Project Y,2,BU4,Owner1,City5,State2,Media & Entertainment,Broadcasting,Expert
1068,Mark,Brown,Robert,Project X,8,BU2,Owner1,City2,State2,Media & Entertainment,Broadcasting,Intermediate
1067,Mark,Williams,Jane,Project Y,3,BU4,Owner4,City5,State2,Network Providers,"5G Test Lab (Orchestration, Testing, Automation)",Expert
1066,Jane,Brown,Jane,Project Z,5,BU2,Owner1,City4,State1,Media & Entertainment,E-learning,Intermediate
1065,John,Smith,Mark,Project Z,9,BU4,Owner3,City4,State2,Healthcare,Compliances,Beginner
1064,Emily,Johnson,Linda,Project X,4,BU5,Owner3,City1,State5,Healthcare,Therapeutic Apps,Expert
1063,Jane,Johnson,Michael,Project C,10,BU1,Owner3,City1,State2,Healthcare,Compliances,Intermediate
1062,Jane,Jones,Emily,Project X,6,BU5,Owner3,City1,State4,Consumer,Omnichannel,Not Applicable
1061,Bob,Brown,Michael,Project B,3,BU4,Owner4,City1,State5,Media & Entertainment,Broadcasting,Intermediate
1060,Emily,Williams,Jane,Project C,3,BU4,Owner4,City2,State5,Consumer,E-commerce,Intermediate
1059,Alice,Johnson,Robert,Project Y,2,BU5,Owner3,City2,State5,Technology,Web3/Blockchain,Expert
1058,John,Williams,Mark,Project A,8,BU2,Owner3,City3,State3,Media & Entertainment,Broadcasting,Intermediate
1057,Bob,Williams,Emily,Project A,5,BU5,Owner2,City2,State4,Media & Entertainment,E-learning,Beginner
1056,John,Jones,Jane,Project Y,6,BU2,Owner3,City1,State3,Healthcare,Life Sciences,Expert
1055,Emily,Johnson,Mark,Project A,6,BU1,Owner3,City1,State3,Healthcare,Practice Management Systems (Hospital Administration),Not Applicable
1054,Emily,Williams,Mark,Project A,10,BU2,Owner2,City4,State2,Technology,IoT,Beginner
1053,Mark,Doe,Jane,Project C,1,BU5,Owner4,City4,State5,Healthcare,Practice Management Systems (Hospital Administration),Intermediate
1052,Bob,Brown,Linda,Project A,7,BU2,Owner2,City4,State2,Industrial,Transportation & Logistics,Intermediate
1051,John,Smith,Jane,Project A,2,BU5,Owner4,City5,State4,Technology,API/Identity Management,Expert
1050,Mark,Smith,Jane,Project Z,4,BU2,Owner2,City1,State3,Media & Entertainment,Broadcasting,Intermediate
1049,Emily,Doe,Jane,Project Z,4,BU2,Owner2,City2,State2,Communication Service Providers,Unified communications,Not Applicable
1048,Mark,Doe,Michael,Project C,9,BU5,Owner2,City3,State3,Industrial,Construction & Engineering,Beginner
1047,Alice,Doe,Mark,Project A,10,BU1,Owner4,City3,State1,Technology,IaaS,Expert
1046,Emily,Williams,Robert,Project B,3,BU5,Owner1,City4,State1,Media & Entertainment,Publishing Content,Intermediate
1045,Emily,Brown,Mark,Project C,8,BU1,Owner1,City3,State5,Communication Service Providers,Video & broadband,Not Applicable
1044,Bob,Jones,Emily,Project A,10,BU2,Owner3,City1,State4,Finance,Mortgages,Beginner
